dataset: Glass_new.arff
								--------------
									Fold  1
 0.227517    215 Mg DIVIDE Na
 0.227502    101 RI==B1of3 xor K==B2of3
 0.227502     74 RI==B1of3 equ K==B2of3
 0.226773    258 (Ba >= 0.4)
 0.223816    225 Ba DIVIDE Mg
 0.223816    214 Na DIVIDE Mg
 0.223816    219 K DIVIDE Mg
 0.219143     59 RI==B3of3 or Ba==B2of2
 0.21892       3 Mg
 0.217913    192 RI==B3of3 or Na==B2of2 or Ba==B2of2
 0.217089    117 Na==B2of2 impl Mg==B2of2
 0.21504     100 RI==B1of3 xor K==B1of3
 0.21504      73 RI==B1of3 equ K==B1of3
 0.214936    261 num-of-N((Na >= 14.14) and (K <= 0.08))
 0.213322     23 RI==B1of3 and K==B2of3
 0.208688    231 Na MULTIPLY Mg
 0.207981    137 RI==B1of3 impl Ba==B2of2
 0.205855    125 Na==B2of2 impl K==B2of3
 0.205602    216 K DIVIDE Ba
 0.205602    226 Na DIVIDE Ba
 0.205602    228 RI DIVIDE Ba
 0.205602    224 Mg DIVIDE Ba
 0.205198     99 Na==B2of2 xor K==B3of3
 0.205198     72 Na==B2of2 equ K==B3of3
 0.204153    239 K LESSTHAN Ba
 0.203196     93 K==B3of3 xor Ba==B2of2
 0.203196     66 K==B3of3 equ Ba==B2of2
 0.202832     54 RI==B3of3 or K==B3of3
 0.201477    127 RI==B1of3 impl K==B1of3
 0.200528     78 RI==B2of3 equ K==B3of3
 0.200528     51 RI==B2of3 or K==B3of3
 0.200528    105 RI==B2of3 xor K==B3of3
 0.198008    115 RI==B2of3 impl Na==B2of2
 0.198008    131 RI==B2of3 impl K==B3of3
 0.198008    130 RI==B2of3 impl K==B1of3
 0.198008    138 RI==B2of3 impl Ba==B2of2
 0.198008     25 RI==B2of3 and K==B2of3
 0.195699    107 RI==B3of3 xor K==B2of3
 0.195699     80 RI==B3of3 equ K==B2of3
 0.193725    111 RI==B1of3 xor Ba==B2of2
 0.193725     84 RI==B1of3 equ Ba==B2of2
 0.192874    113 RI==B3of3 xor Ba==B2of2
 0.192874     86 RI==B3of3 equ Ba==B2of2
 0.192573     31 RI==B1of3 and Ba==B2of2
 0.191134    114 RI==B1of3 impl Na==B2of2
 0.190816     35 RI==B3of3 or Na==B2of2
 0.190816    178 RI==B3of3 or Na==B2of2 or K==B1of3
 0.190263     52 RI==B3of3 or K==B1of3
 0.190235     81 RI==B3of3 equ K==B3of3
 0.190235    108 RI==B3of3 xor K==B3of3
 0.18953     242 Mg LESSTHAN Ba
 0.186041     87 RI==B1of3 xor Na==B2of2
 0.186041     60 RI==B1of3 equ Na==B2of2
 0.183281    259 (Ba >= 0.4) and (Na >= 14.14)
 0.183281     30 Na==B2of2 and Ba==B2of2
 0.17515     126 Na==B2of2 impl K==B3of3
 0.174121    256 (Na >= 14.14) and (K <= 0.08)
 0.172156     79 RI==B3of3 equ K==B1of3
 0.172156    106 RI==B3of3 xor K==B1of3
 0.169077     40 Mg==B2of2 or K==B1of3
 0.167842     63 Na==B2of2 equ Mg==B2of2
 0.167842     90 Na==B2of2 xor Mg==B2of2
 0.167317     36 Na==B2of2 or Mg==B2of2
 0.164682    200 Mg ADD Ba
 0.160812     19 Na==B2of2 and K==B1of3
 0.160785     94 Mg==B2of2 xor K==B1of3
 0.160785     67 Mg==B2of2 equ K==B1of3
 0.159268    139 RI==B3of3 impl Ba==B2of2
 0.158242    209 Mg SUBTRACT Ba
 0.158221    197 Mg ADD K
 0.156367    186 Mg==B2of2 or K==B3of3 or Ba==B2of2
 0.154892     62 RI==B3of3 equ Na==B2of2
 0.154892     89 RI==B3of3 xor Na==B2of2
 0.154033    181 Na==B2of2 or Mg==B2of2 or K==B1of3
 0.152494    220 Na DIVIDE K
 0.152494    218 Mg DIVIDE K
 0.152494    217 Ba DIVIDE K
 0.152494    222 RI DIVIDE K
 0.152244    134 RI==B3of3 impl K==B3of3
 0.15032     132 RI==B3of3 impl K==B1of3
 0.146179    116 RI==B3of3 impl Na==B2of2
 0.144489     53 RI==B3of3 or K==B2of3
 0.144489    128 RI==B1of3 impl K==B2of3
 0.144251    184 Mg==B2of2 or K==B1of3 or Ba==B2of2
 0.143719     27 RI==B3of3 and K==B2of3
 0.141697    160 RI==B1of3 and Na==B2of2 and Ba==B2of2
 0.139473    193 Na==B2of2 or Mg==B2of2 or Ba==B2of2
 0.13741      10 RI==B1of3 and Na==B2of2
 0.133193    204 Na SUBTRACT Mg
 0.127673     13 K==B1of3 and Ba==B2of2
 0.127673    157 Na==B2of2 and K==B1of3 and Ba==B2of2
 0.12523      91 K==B1of3 xor Ba==B2of2
 0.12523      64 K==B1of3 equ Ba==B2of2
 0.115958    185 Mg==B2of2 or K==B2of3 or Ba==B2of2
 0.115449     65 K==B2of3 equ Ba==B2of2
 0.115449     92 K==B2of3 xor Ba==B2of2
 0.112874    140 RI==B1of3 and K==B1of3 and Ba==B2of2
 0.11237      22 RI==B1of3 and K==B1of3
 0.11237     146 RI==B1of3 and Na==B2of2 and K==B1of3
 0.11086     233 Mg MULTIPLY K
 0.109681     38 K==B2of3 or Ba==B2of2
 0.109681    167 RI==B2of3 or K==B2of3 or Ba==B2of2
 0.093776    133 RI==B3of3 impl K==B2of3
 0.093776     47 RI==B1of3 or K==B2of3
 0.093118    118 K==B1of3 impl Ba==B2of2
 0.093056    244 K DIFF Ba
 0.090899     95 Mg==B2of2 xor K==B2of3
 0.090899     68 Mg==B2of2 equ K==B2of3
 0.088307    195 Na ADD Mg
 0.085929    164 RI==B1of3 or K==B2of3 or Ba==B2of2
 0.085422    245 Mg DIFF K
 0.085153     83 Na==B2of2 equ Ba==B2of2
 0.085153    110 Na==B2of2 xor Ba==B2of2
 0.084776    206 Mg SUBTRACT K
 0.084541    240 Mg LESSTHAN K
 0.084528    201 Na ADD Ba
 0.078194    183 Na==B2of2 or Mg==B2of2 or K==B3of3
 0.077639      4 Al
 0.072994    246 Mg DIFF Ba
 0.072525    237 Na MULTIPLY Ba
 0.066309     26 RI==B3of3 and K==B1of3
 0.066205    229 Ba DIVIDE RI
 0.065746    211 RI SUBTRACT Ba
 0.065677    136 Na==B2of2 impl Ba==B2of2
 0.06553       8 Ba
 0.06509     202 RI ADD Ba
 0.064861    238 RI MULTIPLY Ba
 0.055997     11 RI==B3of3 and Na==B2of2
 0.053308    243 RI LESSTHAN Ba
 0.048138    227 Ba DIVIDE Na
 0.048064    230 RI MULTIPLY Na
 0.047286    194 RI ADD Na
 0.047182      2 Na
 0.047079    203 RI SUBTRACT Na
 0.046378    213 Na DIVIDE RI
 0.04598     212 RI DIVIDE Na
 0.045807      7 Ca
 0.043436     98 Na==B2of2 xor K==B2of3
 0.043436     71 Na==B2of2 equ K==B2of3
 0.043353    176 RI==B2of3 or Na==B2of2 or K==B2of3
 0.043353     44 Na==B2of2 or K==B2of3
 0.037505    207 Na SUBTRACT K
 0.037262    262 num-of-N((K >= 1.41) and (K <= 2.7))
 0.037262    257 (K >= 1.41) and (K <= 2.7)
 0.037148      1 RI
 0.035864     70 Na==B2of2 equ K==B1of3
 0.035864     97 Na==B2of2 xor K==B1of3
 0.032143    182 Na==B2of2 or Mg==B2of2 or K==B2of3
 0.031987    196 K ADD Ba
 0.031535     15 K==B3of3 and Ba==B2of2
 0.029444    149 RI==B3of3 and Na==B2of2 and K==B1of3
 0.029082    205 K SUBTRACT Ba
 0.028834     24 RI==B1of3 and K==B3of3
 0.028195     21 Na==B2of2 and K==B3of3
 0.02751     179 RI==B3of3 or Na==B2of2 or K==B2of3
 0.027029     29 Mg==B2of2 and Ba==B2of2
 0.026845     18 Mg==B2of2 and K==B3of3
 0.026679      5 Si
 0.02656     151 RI==B3of3 and Na==B2of2 and K==B3of3
 0.026556     28 RI==B3of3 and K==B3of3
 0.025562    122 Mg==B2of2 impl K==B2of3
 0.025526    236 Mg MULTIPLY Ba
 0.024788    198 Na ADD K
 0.024781    156 Mg==B2of2 and K==B3of3 and Ba==B2of2
 0.023533    120 K==B3of3 impl Ba==B2of2
 0.021663    234 Na MULTIPLY K
 0.02077     235 RI MULTIPLY K
 0.020701      6 K
 0.020692    199 RI ADD K
 0.020631    223 K DIVIDE RI
 0.020612    208 RI SUBTRACT K
 0.020549    124 Na==B2of2 impl K==B1of3
 0.020092    241 RI LESSTHAN K
 0.019918    221 K DIVIDE Na
 0.019807    264 num-of-N((Ba >= 0.81) and (Ba <= 1.19))
 0.019807    260 (Ba >= 0.81) and (Ba <= 1.19)
 0.019292    188 Na==B2of2 or K==B2of3 or Ba==B2of2
 0.018898    232 K MULTIPLY Ba
 0.018668    142 RI==B1of3 and K==B3of3 and Ba==B2of2
 0.018301    210 Na SUBTRACT Ba
 0.015335     12 Na==B2of2 and Mg==B2of2
 0.01453     173 RI==B1of3 or Na==B2of2 or K==B2of3
 0.012731    154 Na==B2of2 and Mg==B2of2 and K==B3of3
 0.011731      9 Fe
 0.011417     14 K==B2of3 and Ba==B2of2
 0.01078     141 RI==B1of3 and K==B2of3 and Ba==B2of2
 0.010205    145 RI==B3of3 and K==B3of3 and Ba==B2of2
 0.010205    159 Na==B2of2 and K==B3of3 and Ba==B2of2
 0.010022    162 Na==B2of2 and Mg==B2of2 and Ba==B2of2
 0.008423    161 RI==B3of3 and Na==B2of2 and Ba==B2of2
 0.008419     32 RI==B3of3 and Ba==B2of2
 0.007022    170 RI==B3of3 or K==B2of3 or Ba==B2of2
 0.003355    148 RI==B1of3 and Na==B2of2 and K==B3of3
 0.003053    155 Mg==B2of2 and K==B2of3 and Ba==B2of2
 0.002017    144 RI==B3of3 and K==B2of3 and Ba==B2of2
 0.001272    147 RI==B1of3 and Na==B2of2 and K==B2of3
 0.000844    158 Na==B2of2 and K==B2of3 and Ba==B2of2
 0.000149     16 Mg==B2of2 and K==B1of3
-0.002531    152 Na==B2of2 and Mg==B2of2 and K==B1of3
-0.003209     20 Na==B2of2 and K==B2of3
-0.003256    150 RI==B3of3 and Na==B2of2 and K==B2of3
-0.003854    143 RI==B3of3 and K==B1of3 and Ba==B2of2
-0.004742    153 Na==B2of2 and Mg==B2of2 and K==B2of3


								--------------
									Fold  7
								--------------
Feature evaluation: ReliefF (All features dataset) - After CI
Ranked attributes:
 0.476596    342 RI_x_Mg
 0.431138    345 Mg_x_Ba
 0.407842    162 Mg==B2of2 impl K==B4of4
 0.406326    167 Mg==B2of2 impl Ba==B2of2
 0.403998    348 RI_x_Ba
 0.395181    340 RI_x_Na
 0.391568    339 Na_x_Mg
 0.378513     86 RI==B2of3 equ Mg==B2of2
 0.378513    122 RI==B2of3 xor Mg==B2of2
 0.374844     54 Mg==B2of2 or K==B3of4
 0.374844    267 RI==B2of3 or Mg==B2of2 or K==B3of4
 0.374844     50 RI==B2of3 or Mg==B2of2
 0.373698    343 Mg_x_K
 0.359397    159 Mg==B2of2 impl K==B1of4
 0.348601    226 RI==B2of3 or K==B1of4 or Ba==B2of2
 0.343181    275 RI==B2of3 or Na==B2of2 or Ba==B2of2
 0.342903    346 RI_x_K
 0.339809     43 RI==B2of3 or Na==B2of2
 0.338744     75 RI==B2of3 or Ba==B2of2
 0.338744    111 RI==B2of3 equ Ba==B2of2
 0.338744    147 RI==B2of3 xor Ba==B2of2
 0.336804     79 RI==B2of3 equ Na==B2of2
 0.336804    115 RI==B2of3 xor Na==B2of2
 0.335997    229 RI==B2of3 or K==B4of4 or Ba==B2of2
 0.334955    359 num-of-N((RI >= 1.52247) and (RI <= 1.52315) and (Mg <= 3.34))
 0.328048    341 K_x_Ba
 0.327249    252 RI==B2of3 or Na==B2of2 or K==B4of4
 0.326428    249 RI==B2of3 or Na==B2of2 or K==B1of4
 0.309507     85 RI==B1of3 equ Mg==B2of2
 0.309507    121 RI==B1of3 xor Mg==B2of2
 0.308228    137 RI==B2of3 xor K==B1of4
 0.308228    101 RI==B2of3 equ K==B1of4
 0.308228     65 RI==B2of3 or K==B1of4
 0.297788    127 Mg==B2of2 xor K==B4of4
 0.297788     91 Mg==B2of2 equ K==B4of4
 0.296132    344 Na_x_K
 0.285568    347 Na_x_Ba
 0.283352    222 RI==B1of3 or K==B1of4 or Ba==B2of2
 0.282465    149 Na==B2of2 impl Mg==B2of2
 0.282199    225 RI==B1of3 or K==B4of4 or Ba==B2of2
 0.281727    126 Mg==B2of2 xor K==B3of4
 0.281727    161 Mg==B2of2 impl K==B3of4
 0.281727     90 Mg==B2of2 equ K==B3of4
 0.279276     21 Mg==B2of2 and K==B2of4
 0.279042     61 RI==B1of3 or K==B1of4
 0.27742      66 RI==B2of3 or K==B2of4
 0.277073     74 RI==B1of3 or Ba==B2of2
 0.277027     45 K==B1of4 or Ba==B2of2
 0.274739    100 RI==B1of3 equ K==B4of4
 0.274739    136 RI==B1of3 xor K==B4of4
 0.274416    356 num-of-N((Ba >= 0.4) and (K <= 0.05))
 0.270456     64 RI==B1of3 or K==B4of4
 0.269367    171 RI==B1of3 impl K==B4of4
 0.26591      59 Na==B2of2 or K==B4of4
 0.265554     17 RI==B1of3 and Mg==B2of2
 0.265382    268 RI==B2of3 or Mg==B2of2 or K==B4of4
 0.265382     55 Mg==B2of2 or K==B4of4
 0.26459     260 Na==B2of2 or K==B4of4 or Ba==B2of2
 0.264141    256 RI==B3of3 or Na==B2of2 or K==B4of4
 0.262244    164 Na==B2of2 impl K==B2of4
 0.260894     96 Mg==B2of2 equ Ba==B2of2
 0.260894    132 Mg==B2of2 xor Ba==B2of2
 0.260456     48 K==B4of4 or Ba==B2of2
 0.257951     73 Na==B2of2 or Ba==B2of2
 0.257786    266 RI==B2of3 or Mg==B2of2 or K==B2of4
 0.257786     53 Mg==B2of2 or K==B2of4
 0.256721    257 Na==B2of2 or K==B1of4 or Ba==B2of2
 0.256221    233 RI==B3of3 or K==B4of4 or Ba==B2of2
 0.254114     42 RI==B1of3 or Na==B2of2
 0.249794    274 RI==B1of3 or Na==B2of2 or Ba==B2of2
 0.248777    245 RI==B1of3 or Na==B2of2 or K==B1of4
 0.245079    230 RI==B3of3 or K==B1of4 or Ba==B2of2
 0.243762    248 RI==B1of3 or Na==B2of2 or K==B4of4
 0.242548    165 Na==B2of2 impl K==B3of4
 0.239245     56 Na==B2of2 or K==B1of4
 0.238281    168 RI==B1of3 impl K==B1of4
 0.23625     181 RI==B1of3 impl Ba==B2of2
 0.236027    278 RI==B2of3 or Mg==B2of2 or Ba==B2of2
 0.236027    239 Mg==B2of2 or K==B3of4 or Ba==B2of2
 0.236027     60 Mg==B2of2 or Ba==B2of2
 0.232153    133 RI==B1of3 xor K==B1of4
 0.232153     97 RI==B1of3 equ K==B1of4
 0.229431     83 K==B3of4 equ Ba==B2of2
 0.229431     47 K==B3of4 or Ba==B2of2
 0.229431    119 K==B3of4 xor Ba==B2of2
 0.226697     95 Na==B2of2 equ K==B4of4
 0.226697    131 Na==B2of2 xor K==B4of4
 0.226538    352 (Ba >= 0.4)
 0.226254    169 RI==B1of3 impl K==B2of4
 0.225831    154 K==B2of4 impl Ba==B2of2
 0.225564    276 RI==B3of3 or Na==B2of2 or Ba==B2of2
 0.223832    150 RI==B1of3 impl Na==B2of2
 0.223136     76 RI==B3of3 or Ba==B2of2
 0.222293    146 RI==B1of3 xor Ba==B2of2
 0.222293    110 RI==B1of3 equ Ba==B2of2
 0.220641    301 Mg DIVIDE Na
 0.220636    228 RI==B2of3 or K==B3of4 or Ba==B2of2
 0.220494     18 RI==B2of3 and Mg==B2of2
 0.220494    182 RI==B2of3 impl Ba==B2of2
 0.220494    172 RI==B2of3 impl K==B1of4
 0.220494    175 RI==B2of3 impl K==B4of4
 0.21953      24 Na==B2of2 and K==B1of4
 0.217582    104 RI==B2of3 equ K==B4of4
 0.217582    140 RI==B2of3 xor K==B4of4
 0.217582     68 RI==B2of3 or K==B4of4
 0.215179     69 RI==B3of3 or K==B1of4
 0.213119     67 RI==B2of3 or K==B3of4
 0.212729    253 RI==B3of3 or Na==B2of2 or K==B1of4
 0.212729     44 RI==B3of3 or Na==B2of2
 0.212215    123 RI==B3of3 xor Mg==B2of2
 0.212215     87 RI==B3of3 equ Mg==B2of2
 0.21015     307 Mg DIVIDE RI
 0.209814    166 Na==B2of2 impl K==B4of4
 0.20962       3 Mg
 0.209095    323 RI MULTIPLY Mg
 0.209065    293 RI SUBTRACT Mg
 0.209052    283 RI ADD Mg
 0.208309    318 RI DIVIDE Ba
 0.208309    316 Na DIVIDE Ba
 0.208309    304 K DIVIDE Ba
 0.208309    312 Mg DIVIDE Ba
 0.207985    331 RI LESSTHAN Mg
 0.207086     38 Na==B2of2 and Ba==B2of2
 0.20705     151 RI==B2of3 impl Na==B2of2
 0.20601     259 Na==B2of2 or K==B3of4 or Ba==B2of2
 0.205318    227 RI==B2of3 or K==B2of4 or Ba==B2of2
 0.205263     58 Na==B2of2 or K==B3of4
 0.205263     94 Na==B2of2 equ K==B3of4
 0.205263    130 Na==B2of2 xor K==B3of4
 0.204922    224 RI==B1of3 or K==B3of4 or Ba==B2of2
 0.203994    330 K LESSTHAN Ba
 0.203398    120 K==B4of4 xor Ba==B2of2
 0.203398     84 K==B4of4 equ Ba==B2of2
 0.201546     78 RI==B1of3 equ Na==B2of2
 0.201546    114 RI==B1of3 xor Na==B2of2
 0.19747     320 Na MULTIPLY Mg
 0.197112    112 RI==B3of3 equ Ba==B2of2
 0.197112    148 RI==B3of3 xor Ba==B2of2
 0.195839     72 RI==B3of3 or K==B4of4
 0.194577    300 Na DIVIDE Mg
 0.194577    313 Ba DIVIDE Mg
 0.194577    309 K DIVIDE Mg
 0.194577    306 RI DIVIDE Mg
 0.193776    251 RI==B2of3 or Na==B2of2 or K==B3of4
 0.191078     63 RI==B1of3 or K==B3of4
 0.183998     39 RI==B1of3 and Ba==B2of2
 0.179114     70 RI==B3of3 or K==B2of4
 0.177558     51 RI==B3of3 or Mg==B2of2
 0.177558    271 RI==B3of3 or Mg==B2of2 or K==B3of4
 0.177558    157 RI==B1of3 impl Mg==B2of2
 0.176732    141 RI==B3of3 xor K==B1of4
 0.176732    105 RI==B3of3 equ K==B1of4
 0.176268    144 RI==B3of3 xor K==B4of4
 0.176268    108 RI==B3of3 equ K==B4of4
 0.173327    247 RI==B1of3 or Na==B2of2 or K==B3of4
 0.168523     80 RI==B3of3 equ Na==B2of2
 0.168523    116 RI==B3of3 xor Na==B2of2
 0.166823    310 Na DIVIDE K
 0.166823    314 RI DIVIDE K
 0.166823    308 Mg DIVIDE K
 0.166823    305 Ba DIVIDE K
 0.166714     52 Mg==B2of2 or K==B1of4
 0.166714    265 RI==B2of3 or Mg==B2of2 or K==B1of4
 0.165745     77 Na==B2of2 equ Mg==B2of2
 0.165745    113 Na==B2of2 xor Mg==B2of2
 0.164356    218 RI==B1of3 and Na==B2of2 and Ba==B2of2
 0.164166     71 RI==B3of3 or K==B3of4
 0.163155    170 RI==B1of3 impl K==B3of4
 0.161528    107 RI==B3of3 equ K==B3of4
 0.161528    143 RI==B3of3 xor K==B3of4
 0.161138    272 RI==B3of3 or Mg==B2of2 or K==B4of4
 0.16024     240 Mg==B2of2 or K==B4of4 or Ba==B2of2
 0.159772     11 RI==B1of3 and Na==B2of2
 0.157655     30 RI==B1of3 and K==B3of4
 0.157655    209 RI==B1of3 and Mg==B2of2 and K==B3of4
 0.157523    124 Mg==B2of2 xor K==B1of4
 0.157523     88 Mg==B2of2 equ K==B1of4
 0.157366    106 RI==B3of3 equ K==B2of4
 0.157366    142 RI==B3of3 xor K==B2of4
 0.157366    333 Mg LESSTHAN Ba
 0.156137    277 RI==B1of3 or Mg==B2of2 or Ba==B2of2
 0.156125    263 RI==B1of3 or Mg==B2of2 or K==B3of4
 0.156125     49 RI==B1of3 or Mg==B2of2
 0.156125    158 RI==B3of3 impl Mg==B2of2
 0.155671    183 RI==B3of3 impl Ba==B2of2
 0.155258    286 Mg ADD Ba
 0.154856     46 K==B2of4 or Ba==B2of2
 0.153041    270 RI==B3of3 or Mg==B2of2 or K==B2of4
 0.152411    296 Mg SUBTRACT Ba
 0.15173     284 Mg ADD K
 0.151364    125 Mg==B2of2 xor K==B2of4
 0.151364     89 Mg==B2of2 equ K==B2of4
 0.151225    250 RI==B2of3 or Na==B2of2 or K==B2of4
 0.150635     41 Na==B2of2 or Mg==B2of2
 0.150635    243 Na==B2of2 or Mg==B2of2 or K==B3of4
 0.150635    235 RI==B2of3 or Na==B2of2 or Mg==B2of2
 0.150437    118 K==B2of4 xor Ba==B2of2
 0.150437     82 K==B2of4 equ Ba==B2of2
 0.149268    350 (Ba >= 0.4) and (K <= 0.05)
 0.149268    205 Na==B2of2 and K==B1of4 and Ba==B2of2
 0.149268     14 K==B1of4 and Ba==B2of2
 0.148782    178 RI==B3of3 impl K==B3of4
 0.147581    103 RI==B2of3 equ K==B3of4
 0.147581    139 RI==B2of3 xor K==B3of4
 0.141717    237 Mg==B2of2 or K==B1of4 or Ba==B2of2
 0.141174    273 Na==B2of2 or Mg==B2of2 or Ba==B2of2
 0.13739     176 RI==B3of3 impl K==B1of4
 0.137061    198 RI==B1of3 and Na==B2of2 and K==B1of4
 0.137061     28 RI==B1of3 and K==B1of4
 0.136881    255 RI==B3of3 or Na==B2of2 or K==B3of4
 0.136178    179 RI==B3of3 impl K==B4of4
 0.135926    358 num-of-N((K >= 1.41) and (RI >= 1.51653))
 0.135378    184 RI==B1of3 and K==B1of4 and Ba==B2of2
 0.133461     19 RI==B3of3 and Mg==B2of2
 0.133222    152 RI==B3of3 impl Na==B2of2
 0.13308     160 Mg==B2of2 impl K==B2of4
 0.133046    232 RI==B3of3 or K==B3of4 or Ba==B2of2
 0.131203    241 Na==B2of2 or Mg==B2of2 or K==B1of4
 0.12991     290 Na SUBTRACT Mg
 0.129845     22 Mg==B2of2 and K==B3of4
 0.129845    155 K==B3of4 impl Ba==B2of2
 0.128985    357 num-of-N((RI >= 1.52247) and (RI <= 1.52315) and (K >= 0.6))
 0.126581     32 RI==B2of3 and K==B2of4
 0.126581    211 RI==B2of3 and Mg==B2of2 and K==B2of4
 0.126581    174 RI==B2of3 impl K==B3of4
 0.122537    117 K==B1of4 xor Ba==B2of2
 0.122537     81 K==B1of4 equ Ba==B2of2
 0.120818    264 RI==B1of3 or Mg==B2of2 or K==B4of4
 0.117899     35 RI==B3of3 and K==B2of4
 0.116681    231 RI==B3of3 or K==B2of4 or Ba==B2of2
 0.116088    138 RI==B2of3 xor K==B2of4
 0.116088    102 RI==B2of3 equ K==B2of4
 0.116056    324 Mg MULTIPLY K
 0.115294    214 RI==B3of3 and Mg==B2of2 and K==B2of4
 0.113274    238 Mg==B2of2 or K==B2of4 or Ba==B2of2
 0.113047     99 RI==B1of3 equ K==B3of4
 0.113047    135 RI==B1of3 xor K==B3of4
 0.111363    254 RI==B3of3 or Na==B2of2 or K==B2of4
 0.107221    258 Na==B2of2 or K==B2of4 or Ba==B2of2
 0.106533     57 Na==B2of2 or K==B2of4
 0.104722    234 RI==B1of3 or Na==B2of2 or Mg==B2of2
 0.102982    129 Na==B2of2 xor K==B2of4
 0.102982     93 Na==B2of2 equ K==B2of4
 0.10205     145 Na==B2of2 xor Ba==B2of2
 0.10205     109 Na==B2of2 equ Ba==B2of2
 0.100779    261 RI==B1of3 or Mg==B2of2 or K==B1of4
 0.094524    180 Na==B2of2 impl Ba==B2of2
 0.091984    336 K DIFF Ba
 0.09105     153 K==B1of4 impl Ba==B2of2
 0.08216     280 Na ADD Mg
 0.081055    288 Na ADD Ba
 0.079544    294 Mg SUBTRACT K
 0.07769     244 Na==B2of2 or Mg==B2of2 or K==B4of4
 0.075526    337 Mg DIFF K
 0.070965    328 Na MULTIPLY Ba
 0.070192    338 Mg DIFF Ba
 0.069332      4 Al
 0.068697    332 Mg LESSTHAN K
 0.065449    177 RI==B3of3 impl K==B2of4
 0.064908    319 Ba DIVIDE RI
 0.064468    299 RI SUBTRACT Ba
 0.064253      8 Ba
 0.063961    262 RI==B1of3 or Mg==B2of2 or K==B2of4
 0.063856    289 RI ADD Ba
 0.063604    329 RI MULTIPLY Ba
 0.061169    349 (Ba >= 0.81) and (Ba <= 1.68)
 0.061169    355 num-of-N((Ba >= 0.81) and (Ba <= 1.68))
 0.060488     13 RI==B3of3 and Na==B2of2
 0.055523     98 RI==B1of3 equ K==B2of4
 0.055523    134 RI==B1of3 xor K==B2of4
 0.054491    208 RI==B1of3 and Mg==B2of2 and K==B2of4
 0.054178     29 RI==B1of3 and K==B2of4
 0.048298    335 RI LESSTHAN Ba
 0.048018      7 Ca
 0.04718     317 Ba DIVIDE Na
 0.046867    321 RI MULTIPLY Na
 0.046161    281 RI ADD Na
 0.046064      2 Na
 0.045968    291 RI SUBTRACT Na
 0.045328    303 Na DIVIDE RI
 0.045287    202 RI==B3of3 and Na==B2of2 and K==B1of4
 0.044475    302 RI DIVIDE Na
 0.044125     34 RI==B3of3 and K==B1of4
 0.043585     62 RI==B1of3 or K==B2of4
 0.043197    128 Na==B2of2 xor K==B1of4
 0.043197     92 Na==B2of2 equ K==B1of4
 0.04032     223 RI==B1of3 or K==B2of4 or Ba==B2of2
 0.038332      1 RI
 0.035777    295 Na SUBTRACT K
 0.031804    282 K ADD Ba
 0.031487     26 Na==B2of2 and K==B4of4
 0.030899    163 Na==B2of2 impl K==B1of4
 0.030613     16 K==B4of4 and Ba==B2of2
 0.029819    326 Mg MULTIPLY Ba
 0.029166    292 K SUBTRACT Ba
 0.029115    354 (RI >= 1.52247) and (RI <= 1.52315) and (Mg <= 3.34)
 0.029115    351 (RI >= 1.52247) and (RI <= 1.52315) and (K >= 0.6)
 0.028017     31 RI==B1of3 and K==B4of4
 0.026833     27 Mg==B2of2 and Ba==B2of2
 0.026055      5 Si
 0.025701     23 Mg==B2of2 and K==B4of4
 0.02506     204 RI==B3of3 and Na==B2of2 and K==B4of4
 0.02481      37 RI==B3of3 and K==B4of4
 0.024192    285 Na ADD K
 0.023872    194 Mg==B2of2 and K==B4of4 and Ba==B2of2
 0.02213     325 Na MULTIPLY K
 0.021968    156 K==B4of4 impl Ba==B2of2
 0.021265    327 RI MULTIPLY K
 0.021201      6 K
 0.021176    287 RI ADD K
 0.021137    315 K DIVIDE RI
 0.021118    297 RI SUBTRACT K
 0.02029     311 K DIVIDE Na
 0.019816    269 RI==B3of3 or Mg==B2of2 or K==B1of4
 0.01961     334 RI LESSTHAN K
 0.019303     10 Na==B2of2 and Mg==B2of2
 0.018661    322 K MULTIPLY Ba
 0.01858     186 RI==B1of3 and K==B4of4 and Ba==B2of2
 0.01721     298 Na SUBTRACT Ba
 0.015116    207 Na==B2of2 and K==B4of4 and Ba==B2of2
 0.015086    210 RI==B1of3 and Mg==B2of2 and K==B4of4
 0.014753    353 (K >= 1.41) and (RI >= 1.51653)
 0.013271    219 RI==B3of3 and Na==B2of2 and Ba==B2of2
 0.012612    220 RI==B1of3 and Mg==B2of2 and Ba==B2of2
 0.012356    217 Na==B2of2 and Mg==B2of2 and Ba==B2of2
 0.012356    221 RI==B3of3 and Mg==B2of2 and Ba==B2of2
 0.011662    197 Na==B2of2 and Mg==B2of2 and K==B4of4
 0.011604    242 Na==B2of2 or Mg==B2of2 or K==B2of4
 0.011583     40 RI==B3of3 and Ba==B2of2
 0.010285    192 RI==B3of3 and Na==B2of2 and Mg==B2of2
 0.009392     25 Na==B2of2 and K==B2of4
 0.009371    189 RI==B3of3 and K==B4of4 and Ba==B2of2
 0.009188    216 RI==B3of3 and Mg==B2of2 and K==B4of4
 0.009101    279 RI==B3of3 or Mg==B2of2 or Ba==B2of2
 0.008816    200 RI==B1of3 and Na==B2of2 and K==B4of4
 0.008776    206 Na==B2of2 and K==B2of4 and Ba==B2of2
 0.007522     15 K==B2of4 and Ba==B2of2
 0.007054      9 Fe
